Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
USD,USA,45,45103010,39199,CS DISCO INC,126327105,180.32,2.33,6.971,144.841,51.511,60.329,4.99,-55.774,301.04171,US1263271058,1,Tech,0.3556382516000304,5.194733050291466,-0.3093056787932564,0.0515805235137533,290.866500202,0,0.8888888888888888,3.1,0.0,9,8.9,0.2219999999999999,1.4444444444444444,2.2222222222222223,-1.031033311779121,0.4467022667948342,-0.5783857562351473,-0.8236594344602921,-0.7859808878980798,0.1803306217618618,-0.5726396871117785,3
USD,USA,35,35201010,38745,TSCAN THERAPEUTICS INC,89854M101,371.118,4.57,92.811,2.816,107.35,56.591,3.04,-127.499,172.03664,US89854M1018,1,Healthcare,38.12144886363637,5.91652007133649,-0.3435538022946879,0.2623990213355321,166.221801568,0,0.8571428571428571,2.142857142857143,0.0,7,6.3,0.429,2.2857142857142856,2.4285714285714284,3.640803317636503,0.148750861770441,1.0944377288102742,-1.1062349679551546,-0.7859808878980798,-0.5317834931105122,1.4117391508506325,3
USD,USA,35,35202010,8530,PFIZER INC,717081103,213396.0,7302.0,59691.0,62856.0,12770.0,5667.0,26.53,8031.0,150345.51,US7170811035,1,Healthcare,0.203162784777905,12.27090487353166,0.0376342574368779,0.3139374683686667,145263.831762,1,0.9285714285714286,7.392857142857143,0.6,14,6.3,0.286,1.7857142857142858,2.4285714285714284,-1.5888376387448306,0.8191415230753264,-0.0611842922597508,0.4437129209905457,1.5796091574081408,1.960615908942797,0.2323441811182565,2
USD,USA,35,35201010,34164,EQUILLIUM INC,29446K106,25.604,0.197,0.187,41.095,37.428,35.558,0.7482,-8.067,26.6044956,US29446K1060,1,Healthcare,0.910767733300888,3.2427485892797567,-0.315067958131542,0.0149976566161537,25.70526364872,0,0.6666666666666666,5.133333333333334,0.7,9,11.2,0.2219999999999999,1.6666666666666667,3.555555555555556,-0.0923699997420053,-1.638957568375918,-0.5783857562351473,-0.223362156836878,1.9738741649591776,0.1803306217618618,-0.0484641450084998,2
USD,USA,35,35201010,62592,PROTALIX BIOTHERAPEUTICS INC,74365A309,73.417,1.5,4.026,53.399,12.97,75.85,1.88,2.932,142.59799999999998,US74365A3095,1,Healthcare,0.2428884436038128,4.296155516432991,0.0399362545459498,0.0752686707438331,137.77818759999997,0,0.8571428571428571,6.642857142857143,0.5,7,8.1,0.143,1.7142857142857142,3.2857142857142856,-1.4110443565809951,0.148750861770441,-1.2168063133297755,0.2222917939983028,1.185344149857104,-0.5317834931105122,0.0638591854422023,2
USD,USA,35,35202010,178097,CUMBERLAND PHARMACEUTICALS,230770109,75.583,5.457,15.116,37.868,4.816,13.953,2.37,-6.48,33.06861,US2307701092,1,Healthcare,0.1271786204711101,4.325231390174082,-0.0857335644258629,0.2721908365637775,31.950890982,1,0.8571428571428571,9.94285714285714,0.0,7,8.8,0.143,1.1428571428571428,2.142857142857143,-2.05433051539875,0.148750861770441,-1.2168063133297755,1.1965447527641704,-0.7859808878980798,-0.5317834931105122,-1.2840207799662278,0
USD,USA,45,45201020,64088,VIASAT INC,92552V100,15448.784,569.135,6946.417,4519.571,142.394,130.21,10.42,-574.962,1356.7882,US92552V1008,1,Tech,0.0315060876353087,9.645285573726833,-0.0372172981381576,0.4864817839384641,1310.92875884,1,0.8888888888888888,13.11111111111111,0.3,9,11.0,0.1109999999999999,1.4444444444444444,2.555555555555556,-3.426327895331468,0.4467022667948342,-1.4754070453174744,2.1319025717620903,0.3968141347550305,0.1803306217618618,-0.5726396871117785,0
USD,USA,35,35201010,26162,ANAPTYSBIO INC,32724106,483.834,1.925,367.538,91.28,163.84,30.473,13.24,-145.231,403.46252,US0327241065,1,Healthcare,1.7949167397020158,6.181741872680572,-0.3001669994254227,0.7636152068684715,389.825486824,0,0.8888888888888888,4.844444444444445,0.0,9,10.3,0.2219999999999999,2.333333333333333,2.111111111111111,0.5855156100648825,0.4467022667948342,-0.5783857562351473,-0.3086502946412975,-0.7859808878980798,0.1803306217618618,1.5240624813013346,3
USD,USA,35,35202010,6730,LILLY (ELI) & CO,532457108,78714.9,5292.8,29498.0,45042.7,14271.0,897.538,772.0,10590.0,692899.336,US5324571083,1,Healthcare,0.3168326943100658,11.273587743042029,0.1345361551624914,0.4419849355077629,669479.3384432,1,0.9090909090909092,8.681818181818182,0.2,11,5.5,0.364,1.9090909090909087,2.272727272727273,-1.146230153172678,0.6363077063558129,0.5691549919602629,0.8242505288516729,0.0025491272039938,0.892444736634236,0.5233637191041666,2
USD,USA,35,35201010,32348,KRYSTAL BIOTECH INC,501147102,1055.838,1.217,6.044,290.515,53.573,28.794,156.66,89.159,4510.86804,US5011471027,1,Healthcare,0.1844070013596544,6.96209004340692,0.084443825662649,0.0068770019643164,4358.400700248,1,0.7777777777777778,5.655555555555555,0.4,9,4.8,0.2219999999999999,1.4444444444444444,2.4444444444444446,-1.6852018630269752,-0.5961276507905413,-0.5783857562351473,-0.0691874461904277,0.7910791423060675,0.1803306217618618,-0.5726396871117785,2
USD,USA,45,45301020,180711,BROADCOM INC,11135F101,165645.0,1478.0,67438.0,51574.0,9310.0,4686.0,169.77,5895.0,795542.2200000001,US11135F1012,1,Tech,0.1805173149261255,12.01760222314934,0.0355881553925563,0.4160463642126233,768652.892964,0,0.8888888888888888,9.122222222222224,0.3,9,5.4,0.3329999999999999,2.0,2.555555555555556,-1.706404230785417,0.4467022667948342,0.3186355328471799,0.9542702074626064,0.3968141347550305,0.1803306217618618,0.7377991681464177,2
USD,USA,45,45103020,156153,ADEIA INC,00676P107,1097.961,21.502,463.915,376.024,59.598,108.072,13.98,64.623,1510.8465600000002,US00676P1075,1,Tech,0.1584952024338872,7.001210102312974,0.0588572818160207,0.4421076887066116,1459.7799462720002,0,0.8571428571428571,3.0142857142857147,0.0,7,10.5,0.429,1.0,2.2857142857142856,-1.83574143599402,0.148750861770441,1.0944377288102742,-0.8489647061165484,-0.7859808878980798,-0.5317834931105122,-1.6209907713183354,3
USD,USA,35,35201010,27155,INTELLIA THERAPEUTICS INC,45826J105,1191.015,20.246,189.952,57.877,466.311,102.03,11.66,-519.021,1189.6698,US45826J1051,1,Healthcare,8.056931077975706,7.082561163734429,-0.4357804057883401,0.1764864422362438,1149.45896076,0,0.875,4.5875,0.4,8,5.6,0.25,2.625,3.375,2.086656833490544,0.3163485270966626,-0.3521101157459108,-0.3845075325923437,0.7910791423060675,-0.1757264356743252,2.212042880311888,2
USD,USA,35,35201010,30311,VIRIDIAN THERAPEUTICS INC,92790C104,742.403,0.513,22.606,0.302,238.254,80.994,19.17,-269.949,1552.65498,US92790C1045,1,Healthcare,788.9205298013245,6.609892222412102,-0.3636151793567644,0.0311407685583167,1500.175241676,0,0.8333333333333334,3.533333333333333,0.0,6,11.9,0.5,3.0,2.0,6.670666860641728,-0.074712691997853,1.668208102907979,-0.695727227753663,-0.7859808878980798,-0.8878405505466993,3.0965891076111705,3
USD,USA,35,35201010,37541,BIOATLA INC,09077B203,52.422,0.836,0.0,11.0,63.095,58.099,0.5912,-69.776,34.3481288,US09077B2034,1,Healthcare,5.73590909090909,3.959326350544013,-1.3310442180763802,0.0159475029567738,33.18716204656,1,0.8571428571428571,3.7857142857142856,0.0,7,6.7,0.429,2.2857142857142856,3.857142857142857,1.746920579391532,0.148750861770441,1.0944377288102742,-0.6212172612102416,-0.7859808878980798,-0.5317834931105122,1.4117391508506325,3
USD,USA,35,35201010,175966,CATALYST PHARMACEUTICALS INC,14888U101,851.411,0.402,2.786,491.734,12.648,120.879,20.87,163.889,2522.7447300000003,US14888U1016,1,Healthcare,0.0257212232629836,6.746894973207231,0.1924910530871694,0.0037443725768166,2437.475958126,0,0.8571428571428571,11.285714285714286,0.0,7,13.0,0.286,1.1428571428571428,2.142857142857143,-3.622297150561317,0.148750861770441,-0.0611842922597508,1.5929940087121874,-0.7859808878980798,-0.5317834931105122,-1.2840207799662278,0
USD,USA,45,45103020,12141,MICROSOFT CORP,594918104,512163.0,14871.0,82981.0,245122.0,29510.0,7434.0,446.95,88136.0,3322626.3,US5949181045,1,Tech,0.120389030768352,13.146398212731052,0.1720858398595759,0.1910563629157123,3210321.5310599995,1,0.9166666666666666,6.408333333333334,0.5,12,5.0,0.417,1.8333333333333333,2.25,-2.108754760548225,0.7074097461911784,0.9974624543148874,0.1530537590499349,1.185344149857104,1.248501794070423,0.3446675115689586,2
USD,USA,45,45103010,19877,Q2 HOLDINGS INC,74736L109,1294.795,200.658,340.461,696.464,143.244,60.728,100.65,-38.536,6112.2732000000005,US74736L1098,1,Tech,0.2056732293413586,7.1661076604443865,-0.0297622403546507,0.4179186666615178,5905.67836584,1,0.8571428571428571,7.528571428571429,0.0,7,6.5,0.429,1.4285714285714286,2.0,-1.5766163352377434,0.148750861770441,1.0944377288102742,0.4837796011129517,-0.7859808878980798,-0.5317834931105122,-0.6100807972620125,3
USD,USA,35,35201010,34065,SUTRO BIOPHARMA INC,869367201,387.207,7.48,196.483,62.043,252.043,82.526,1.84,-227.461,151.84784,US8693672011,1,Healthcare,4.06239221185307,5.958959433751405,-0.5874403097051448,0.5267544233446193,146.71538300799998,0,0.9,4.94,0.0,10,7.4,0.1999999999999999,1.9,2.5,1.4020181449218283,0.5509852585533725,-0.7561737594766895,-0.2804396029059895,-0.7859808878980798,0.5363876791980489,0.5019201741999422,3
USD,USA,45,45201020,20748,ARISTA NETWORKS INC,40413205,14043.921,22.143,37.499,7003.146,996.717,1261.334,110.53,2852.054,139415.24702,US0404132054,1,Tech,0.1423241783050075,9.549944912094489,0.2030810341356947,0.0042468196737933,134703.011670724,1,0.75,6.275,0.0,8,5.6,0.375,2.5,2.625,-1.9426462332932053,-0.8568351301868854,0.6580489935810341,0.1136900031402027,-0.7859808878980798,-0.1757264356743252,1.9171941378787944,3
USD,USA,35,35103010,18689,VEEVA SYSTEMS INC,922475108,7339.756,9.969,65.806,2746.619,693.078,162.584,233.26,714.138,37924.34384,US9224751084,1,Healthcare,0.2523386024781741,8.901060878549204,0.0972972398537499,0.0103239126750262,36642.501018208,0,0.9,5.3100000000000005,0.0,10,4.5,0.3,1.9,2.2,-1.3730283353302213,0.5509852585533725,0.0519535279848671,-0.171205180256483,-0.7859808878980798,0.5363876791980489,0.5019201741999422,3
USD,USA,35,35201010,24040,IONIS PHARMACEUTICALS INC,462222100,3003.675,9.279,1949.502,705.138,901.53,157.909,34.96,-453.897,5520.49864,US4622221004,1,Healthcare,1.2785156948001666,8.00759181794994,-0.1511138854902744,0.6521281430247946,5333.905785968,0,0.9,12.97,0.5,10,6.1,0.3,2.0,3.1,0.24648164289665,0.5509852585533725,0.0519535279848671,2.090242596757624,1.185344149857104,0.5363876791980489,0.7377991681464177,0
USD,USA,45,45103010,39378,CCC INTELLIGENT SOLUTIONS HL,12510Q100,3183.218,15.658,808.288,944.8,201.493,629.207,11.73,26.145,7380.59811,US12510Q1004,1,Tech,0.2132652413209144,8.065647913783838,0.0082133865792415,0.2588405820776334,7131.133893882,1,0.875,2.9875,0.0,8,10.3,0.375,1.5,2.125,-1.5405405860138328,0.3163485270966626,0.6580489935810341,-0.8568726035091286,-0.7859808878980798,-0.1757264356743252,-0.4415958015859588,3
USD,USA,45,45103020,41539,XPERI INC,98423J101,667.76,65.353,19.932,493.688,191.352,44.328,10.27,-14.008,455.24856,US98423J1016,1,Tech,0.3875970248416003,6.503928827542481,-0.0209775967413441,0.1277180424104468,439.861158672,0,0.8571428571428571,1.7142857142857142,0.0,7,6.0,0.429,2.2857142857142856,2.142857142857143,-0.9452123981628036,0.148750861770441,1.0944377288102742,-1.232761326236436,-0.7859808878980798,-0.5317834931105122,1.4117391508506325,3
USD,USA,45,45103010,34955,PAGERDUTY INC,69553P100,927.266,60.733,402.919,467.499,141.489,91.083,18.52,-54.46,1686.85716,US69553P1003,1,Tech,0.302650914761315,6.832240471545714,-0.0587317986424607,0.5000204903447338,1629.841387992,1,0.75,4.0625,0.0,8,7.8,0.5,1.5,2.0,-1.1918765440914192,-0.8568351301868854,1.668208102907979,-0.5395023214869138,-0.7859808878980798,-0.1757264356743252,-0.4415958015859588,3
USD,USA,35,35201010,26359,APELLIS PHARMACEUTICALS,03753U106,885.051,6.753,463.031,781.367,327.57,124.495,31.91,-197.878,3972.63545,US03753U1060,1,Healthcare,0.4192268165919472,6.785645270466195,-0.2235780762916487,0.5307987901262187,3838.36037179,0,0.8333333333333334,6.699999999999999,0.4,6,8.2,0.167,1.5,3.0,-0.8669606739689418,-0.074712691997853,-1.0228557643390022,0.2391619751024734,0.7910791423060675,-0.8878405505466993,-0.4415958015859588,1
USD,USA,35,35201010,36767,NURIX THERAPEUTICS INC,67080M103,669.343,8.014,20.289,54.549,221.632,75.871,22.11,-193.569,1677.5078099999998,US67080M1036,1,Healthcare,4.062989239032796,6.5062966342702975,-0.2891925365619719,0.0422847478796372,1620.8080460219996,0,0.875,3.2125,0.0,8,6.0,0.375,2.0,2.625,1.4021650623968869,0.3163485270966626,0.6580489935810341,-0.7904462654114558,-0.7859808878980798,-0.1757264356743252,0.7377991681464177,3
USD,USA,35,35202010,20115,PHIBRO ANIMAL HEALTH CORP,71742Q106,982.184,42.44,488.204,1017.679,29.194,40.504,16.77,2.416,679.25208,US71742Q1067,1,Healthcare,0.0286868452626024,6.88977866351115,0.0024598242284541,0.5402694403492625,656.2933596959999,1,0.625,8.737499999999999,0.3,8,11.6,0.25,1.125,2.25,-3.517051251742817,-2.0300187874704334,-0.3521101157459108,0.8406893700980664,0.3968141347550305,-0.1757264356743252,-1.3261420288852412,1
USD,USA,45,45103010,183139,ACCESS NEWSWIRE INC,46520M204,50.638,4.389,12.598,23.057,2.821,3.839,8.94,-10.793,34.32066,US46520M2044,1,Tech,0.1223489612698963,3.92470228258522,-0.2131403293968956,0.3354595363166002,33.16062169199999,1,0.75,4.1000000000000005,0.0,4,7.2,0.0,1.25,2.25,-2.092737857040232,-0.8568351301868854,-2.3724283343998005,-0.5284312651373015,-0.7859808878980798,-1.5999546654190733,-1.0312932864521471,1
USD,USA,35,35202010,26349,AXSOME THERAPEUTICS INC,05464T104,568.498,3.256,189.699,385.693,187.077,48.668,84.61,-287.216,4117.79948,US05464T1043,1,Healthcare,0.4850412115335253,6.342997795154499,-0.5052190157221309,0.3394119240525032,3978.617857576,1,0.8,7.519999999999999,0.0,5,2.5,0.1999999999999999,1.6,2.6,-0.7214618612826541,-0.3875616672734657,-0.7561737594766895,0.4812490739473254,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,1
USD,USA,35,35202010,2403,BRISTOL-MYERS SQUIBB CO,110122108,92603.0,2227.0,48973.0,48300.0,24532.0,2029.0,56.56,-8948.0,114760.24,US1101221083,1,Healthcare,0.5079089026915113,11.436076817517693,-0.0966275390646091,0.5528978542811788,110881.343888,1,0.9090909090909092,4.563636363636364,0.3,11,5.4,0.364,2.272727272727273,3.4545454545454546,-0.6754862515503675,0.6363077063558129,0.5691549919602629,-0.3915527502693695,0.3968141347550305,0.892444736634236,1.3811055152731688,2
