Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
SE0010546242,ACCONEER AB,2790750,Yes,Lars-Erik Wernersson,Independent Board Member,7,7,7,1,1,0,0.75,,4,8.2
SE0010546242,ACCONEER AB,2790750,Yes,Henric Stråth,Independent Board Member,0.7,0.7,0.7,1,1,1,0.75,,4,8.2
SE0009268279,SMART EYE AB,2578610,Yes,Lars Olofsson,Vice Chairman (Independent Board Member),7.7,7.7,7.7,4,1,1,0.714,0,7,10.3
SE0009268279,SMART EYE AB,2578610,Yes,Eva Elmstedt,Independent Board Member,5.6,5.6,5.6,12,5,2,0.714,0,7,10.3
SE0009268279,SMART EYE AB,2578610,Yes,Magnus Jonsson,Independent Board Member,8,8,8,7,5,1,0.714,0,7,10.3
SE0009268279,SMART EYE AB,2578610,Yes,Cecilia Wachtmeister,Independent Board Member,5.6,5.6,5.6,4,3,1,0.714,0,7,10.3
SE0009268279,SMART EYE AB,2578610,Yes,Anders Jöfelt,Chairman,7.7,8,8,1,1,1,0.714,0,7,10.3
SE0009268279,SMART EYE AB,2578610,Yes,Mats Krantz,Board Member - SD,7.7,8,8,1,1,1,0.714,0,7,10.3
SE0009268279,SMART EYE AB,2578610,Yes,Tobias Sjögren,Independent Board Member,1.6,1.6,1.6,2,1,1,0.714,0,7,10.3
SE0006994448,SPECTRUMONE AB (Targeteveryone AB prior to 03/2020),2986165,Yes,Fredric Forsman,Chairman,8.2,8.2,8.2,5,3,2,0.667,,3,8
SE0006994448,SPECTRUMONE AB (Targeteveryone AB prior to 03/2020),2986165,Yes,Hosni Teque-Omeirat,Board Member - SD,2.6,5.3,5.3,3,2,1,0.667,,3,8
SE0006994448,SPECTRUMONE AB (Targeteveryone AB prior to 03/2020),2986165,Yes,Cecilia Hjertzell,Independent Board Member,3.9,3.9,3.9,2,1,0,0.667,,3,8
SE0006421871,IMAGE SYSTEMS AB (Digital Vision AB prior to 06/2011),9273,Yes,Catharina Lagerstam,Independent Board Member,6.6,6.6,6.6,7,2,3,0.6,0,5,9.9
SE0006421871,IMAGE SYSTEMS AB (Digital Vision AB prior to 06/2011),9273,Yes,Anders Fransson,Independent Chairman,2.6,4.9,4.9,3,2,1,0.6,0,5,9.9
SE0006421871,IMAGE SYSTEMS AB (Digital Vision AB prior to 06/2011),9273,Yes,Matilda Wernhoff,Independent Board Member,2.6,2.6,2.6,1,1,0,0.6,0,5,9.9
SE0006421871,IMAGE SYSTEMS AB (Digital Vision AB prior to 06/2011),9273,Yes,Jörgen Hermansson,Independent Board Member,2.5,2.5,2.5,1,1,0,0.6,0,5,9.9
SE0006421871,IMAGE SYSTEMS AB (Digital Vision AB prior to 06/2011),9273,Yes,Jan Molin,Independent Board Member,2.6,2.6,2.6,1,1,1,0.6,0,5,9.9
SE0005851706,IAR SYSTEMS GROUP AB (De-listed 11/2025),22320,Yes,Michael Ingelög,Independent Board Member,5.7,5.7,5.7,2,1,1,0.6,0,5,4.6
SE0005851706,IAR SYSTEMS GROUP AB (De-listed 11/2025),22320,Yes,Sabina Lindén,Independent Board Member,2.7,2.7,2.7,2,2,1,0.6,0,5,4.6
SE0005851706,IAR SYSTEMS GROUP AB (De-listed 11/2025),22320,Yes,Nicolas Hassbjer,Chairman (Independent Board Member),3.7,3.7,3.7,5,3,1,0.6,0,5,4.6
SE0005851706,IAR SYSTEMS GROUP AB (De-listed 11/2025),22320,No,Cecilia Wachtmeister,CEO/MD,0.3,3.7,3.7,4,3,1,0.6,0,5,4.6
SE0005851706,IAR SYSTEMS GROUP AB (De-listed 11/2025),22320,Yes,Fred Wikström,Independent Board Member,5.7,5.7,5.7,1,1,4,0.6,0,5,4.6
SE0005794617,SANIONA AB,2142564,Yes,Professor Doctor Carl Sundberg,Independent Board Member,9.9,9.9,9.9,2,1,2,0.8,0.5,5,8.7
SE0005794617,SANIONA AB,2142564,Yes,Doctor John Haurum,Independent Board Member,0.6,0.6,0.6,2,1,3,0.8,0.5,5,8.7
SE0005794617,SANIONA AB,2142564,Yes,Jørgen Drejer,Chairman,2.6,10.7,10.7,3,1,1,0.8,0.5,5,8.7
SE0005794617,SANIONA AB,2142564,Yes,Anna Ljung,Independent Board Member,6.9,6.9,6.9,4,3,1,0.8,0.5,5,8.7
SE0005794617,SANIONA AB,2142564,Yes,Doctor Pierandrea Muglia,Independent Board Member,1.6,1.6,1.6,1,1,2,0.8,0.5,5,8.7
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Christophe Bourdon,Independent Board Member,1.6,1.6,1.6,1,1,2,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Annette Clancy,Independent Board Member,9.7,10.6,10.6,5,1,2,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Doctor Sven Ullman,Board Member - SD,1.6,2.2,3.7,3,2,2,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Helena Saxon,Board Member - SD,13.7,13.7,13.7,3,3,2,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,David Meek,Chairman (Independent Board Member),0,0,0,7,3,1,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Staffan Schüberg,Independent Board Member,4.6,4.6,4.6,2,1,1,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Zlatko Rihter,Board Member - SD,0.6,0.6,0.6,1,1,1,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Katy Mazibuko,Employee Representative,1.1,1.1,5.2,1,1,1,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Filippa Stenberg,Board Member - SD,3.6,3.6,3.6,1,1,1,0.6,0.4,10,9.5
SE0000872095,SWEDISH ORPHAN BIOVITRUM AB (Biovitrum AB prior to 06/2010),83486,Yes,Mats Lek,Employee Representative,1.9,1.9,1.9,1,1,1,0.6,0.4,10,9.5
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,No,Erik Ekholm,President/CEO,7.9,18.7,18.7,10,2,2,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Jacob Wallenberg,Deputy Chair,13.7,13.7,14.7,10,2,3,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Jon Baksaas,Independent Director,7.8,7.8,7.8,8,2,4,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Ulf Rosberg,Employee Representative,1.4,1.4,3.8,7,3,2,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Jan Carlson,Independent Chair,1.8,7.8,7.8,6,3,3,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Christy Wyatt,Independent Director,1.8,1.8,1.8,4,2,1,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Karl Aberg,Director - SD,0.7,0.7,0.7,6,3,1,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Jonas Synnergren,Independent Director,1.8,1.8,1.8,4,2,2,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Eric Elzvik,Independent Director,7.8,7.8,7.8,3,3,1,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Kjell-Åke Soting,Employee Representative,7.8,7.8,28.9,1,1,0,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Kris Rinne,Independent Director,8.7,8.7,8.7,2,2,2,0.75,0.4,12,8.3
SE0000108656,ERICSSON (Telefon AB LM Ericsson prior to 03/2012),10957,Yes,Annika Salomonsson,Employee Representative,1.4,1.4,25.9,1,1,0,0.75,0.4,12,8.3
NO0013536078,IDEX BIOMETRICS ASA (IDEX ASA prior to 05/2019),15483,Yes,Adriana Saitta,Independent Board Member,1.6,1.6,1.6,3,2,2,0.333,0.7,3,9.7
NO0013536078,IDEX BIOMETRICS ASA (IDEX ASA prior to 05/2019),15483,Yes,Morten Opstad,Chair,13.8,14.8,14.8,3,2,1,0.333,0.7,3,9.7
NO0013536078,IDEX BIOMETRICS ASA (IDEX ASA prior to 05/2019),15483,Yes,Annika Olsson,Independent Board Member,3.6,3.6,3.6,1,1,0,0.333,0.7,3,9.7
NO0011012502,SMARTOPTICS GROUP ASA (Smartoptics Group AS prior to 08/2025),3401600,Yes,Karl Thedéen,Board Member - SD,3.5,3.5,3.5,6,2,1,0.75,0,4,5.1
NO0011012502,SMARTOPTICS GROUP ASA (Smartoptics Group AS prior to 08/2025),3401600,Yes,Thomas Ramm,Chairman,3.5,3.5,3.5,1,1,1,0.75,0,4,5.1
NO0011012502,SMARTOPTICS GROUP ASA (Smartoptics Group AS prior to 08/2025),3401600,Yes,Einar Caspersen,Board Member - SD,2.6,2.6,3.5,1,1,1,0.75,0,4,5.1
NO0011012502,SMARTOPTICS GROUP ASA (Smartoptics Group AS prior to 08/2025),3401600,Yes,Sara Asplund,Board Member - SD,2.6,2.6,2.6,1,1,2,0.75,0,4,5.1
NO0010895782,XPLORA TECHNOLOGIES AS,3301108,Yes,Tore Engebretsen,Chairperson,4.1,4.1,4.1,6,1,1,0.6,0,5,10.8
NO0010895782,XPLORA TECHNOLOGIES AS,3301108,Yes,Ingrid Leisner,Independent Board Member,3.5,3.5,3.5,15,3,4,0.6,0,5,10.8
NO0010895782,XPLORA TECHNOLOGIES AS,3301108,Yes,Kari Bech-Moen,Independent Board Member,3.5,3.5,3.5,1,1,2,0.6,0,5,10.8
NO0010895782,XPLORA TECHNOLOGIES AS,3301108,Yes,Harald Ulltveit-Moe,Board Member - SD,4.1,4.1,4.1,1,1,1,0.6,0,5,10.8
NO0010895782,XPLORA TECHNOLOGIES AS,3301108,Yes,Bjørn Eide,Independent Board Member,4.1,4.1,4.1,1,1,1,0.6,0,5,10.8
NO0010895568,AIRTHINGS ASA (De-listed 02/2026),3293484,Yes,Geir Førre,Chairman (Independent Board Member),2.6,4.2,4.2,1,1,1,0.5,0,6,3.3
NO0010895568,AIRTHINGS ASA (De-listed 02/2026),3293484,Yes,Liv Dyrnes,Independent Board Member,4.2,4.2,4.2,1,1,1,0.5,0,6,3.3
NO0010895568,AIRTHINGS ASA (De-listed 02/2026),3293484,Yes,Aksel Svindal,Independent Board Member,2.6,4.2,4.2,1,1,0,0.5,0,6,3.3
NO0010895568,AIRTHINGS ASA (De-listed 02/2026),3293484,Yes,Karin Berg,Independent Board Member,3.2,3.2,3.2,1,1,1,0.5,0,6,3.3
NO0010895568,AIRTHINGS ASA (De-listed 02/2026),3293484,Yes,Niklas Norin,Employee Representative,2.9,2.9,2.9,1,1,1,0.5,0,6,3.3
NO0010895568,AIRTHINGS ASA (De-listed 02/2026),3293484,Yes,Elisabeth Barrie,Independent Board Member,0.5,0.5,0.5,1,1,1,0.5,0,6,3.3
NO0010894231,LINK MOBILITY GROUP HOLDING ASA,3287366,Yes,Grethe Viksaas,Independent Board Member,4.2,4.2,4.2,7,3,2,0.5,0.6,6,10.3
NO0010894231,LINK MOBILITY GROUP HOLDING ASA,3287366,Yes,Rob Nicewicz Jr,Board Member - SD,4.2,4.2,4.2,1,1,1,0.5,0.6,6,10.3
NO0010894231,LINK MOBILITY GROUP HOLDING ASA,3287366,Yes,Andre Christensen,Independent Chairman,2.4,2.4,2.4,2,2,3,0.5,0.6,6,10.3
NO0010894231,LINK MOBILITY GROUP HOLDING ASA,3287366,Yes,Jens Rugseth,Board Member - SD,2.4,4.2,4.2,5,4,1,0.5,0.6,6,10.3
NO0010894231,LINK MOBILITY GROUP HOLDING ASA,3287366,Yes,Sara Forste,Independent Board Member,4.2,4.2,4.2,3,2,2,0.5,0.6,6,10.3
NO0010894231,LINK MOBILITY GROUP HOLDING ASA,3287366,Yes,Sabrina Gosman,Board Member - SD,2.3,2.3,2.3,1,1,0,0.5,0.6,6,10.3
NO0010781560,SPOTLIO AS (Canopy Holdings AS prior to 09/2023) (De-listed 09/2025),3317570,Yes,Rafael Fuertes Armengol,Board Member - SD,0.9,1.1,1.1,2,2,1,0.8,0,5,7.5
NO0010781560,SPOTLIO AS (Canopy Holdings AS prior to 09/2023) (De-listed 09/2025),3317570,Yes,Thomas Wrede-Holm,Chairman,1.6,3.2,3.2,2,2,3,0.8,0,5,7.5
NO0010781560,SPOTLIO AS (Canopy Holdings AS prior to 09/2023) (De-listed 09/2025),3317570,Yes,Marc Bigas Bachs,Board Member - SD,0.3,0.3,0.4,1,1,3,0.8,0,5,7.5
NO0010781560,SPOTLIO AS (Canopy Holdings AS prior to 09/2023) (De-listed 09/2025),3317570,Yes,Tonje Berg,Board Member - SD,2.3,2.3,2.3,1,1,1,0.8,0,5,7.5
NO0010781560,SPOTLIO AS (Canopy Holdings AS prior to 09/2023) (De-listed 09/2025),3317570,Yes,Martí Herrero,Board Member - SD,2.3,2.3,2.3,1,1,0,0.8,0,5,7.5
NO0010112675,REC SILICON ASA (Renewable Energy Corporation ASA prior to 10/2013),787123,Yes,Joo-Yong Chung,Deputy Chair (Independent Board Member),0.6,0.6,0.6,2,2,2,0.4,0.5,5,3
NO0010112675,REC SILICON ASA (Renewable Energy Corporation ASA prior to 10/2013),787123,Yes,Vivian Bertseka,Independent Board Member,2.2,2.2,2.2,1,1,2,0.4,0.5,5,3
NO0010112675,REC SILICON ASA (Renewable Energy Corporation ASA prior to 10/2013),787123,Yes,Tae Jun,Chair,2.2,2.2,2.2,2,1,2,0.4,0.5,5,3
NO0010112675,REC SILICON ASA (Renewable Energy Corporation ASA prior to 10/2013),787123,Yes,Doctor Renate Oberhoffer-Fritz,Independent Board Member,2.6,2.6,2.6,1,1,4,0.4,0.5,5,3
NO0010112675,REC SILICON ASA (Renewable Energy Corporation ASA prior to 10/2013),787123,Yes,Robert Neuhauser,Independent Board Member,0.6,0.6,0.6,1,1,3,0.4,0.5,5,3
NO0010000045,PHOTOCURE ASA,24393,Yes,Ghizlane Tagmouti,Independent Director,0.6,0.6,0.6,1,1,2,0.667,,3,
NO0010000045,PHOTOCURE ASA,24393,Yes,Doctor Neal Shore,Independent Director,2.7,2.7,2.7,1,1,7,0.667,,3,
NO0010000045,PHOTOCURE ASA,24393,Yes,Dylan Hallerberg,Independent Chair,0.6,1.6,1.6,1,1,1,0.667,,3,
NL0015002SN0,QIAGEN NV,25483,Yes,Doctor Tony Haag,Independent Director,3.9,3.9,3.9,3,2,3,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Steve Rusckowski,Independent Director,1.7,1.7,1.7,8,3,2,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Liz Tallett,Independent Director,13.5,13.5,13.5,11,3,1,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Larry Rosen,Independent Chair,4.3,11.5,11.5,5,3,2,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,No,Thierry Bernard,CEO/MD,4.5,4.5,9.8,3,2,5,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Professor Doctor Elaine Mardis,Independent Director,10.5,10.5,10.5,3,2,2,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Doctor Metin Colpan,Independent Director,10.9,39.9,39.9,3,1,2,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,No,Roland Sackers,MD/CFO,18.9,18.9,25.9,5,2,1,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Professor Doctor Ross Levine,Independent Director,8.9,8.9,8.9,2,1,2,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Bert van Meurs,Independent Director,0.7,0.7,0.7,1,1,2,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Eva van Pelt,Independent Director,0.8,0.8,0.8,2,2,1,0.667,0.7,12,6.3
NL0015002SN0,QIAGEN NV,25483,Yes,Doctor Eva Pisa,Independent Director,2.5,2.5,2.5,1,1,2,0.667,0.7,12,6.3
NL0013332471,TOMTOM NV,813738,Yes,Derk Haank,Chairman (Independent Board Member),5.7,6.3,6.3,7,2,2,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,No,Harold Goddijn,CEO,19.6,19.6,19.6,3,1,1,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,Yes,Jack De Kreij,Deputy Chairman (Independent Board Member),2.7,7.9,7.9,6,3,2,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,No,Alain De Taeye,Board Member - ED,16.3,16.3,16.3,3,1,1,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,No,Taco Titulaer,CFO,9.3,9.2,19.3,1,1,1,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,Yes,Mike Rhodin,Independent Board Member,7.7,7.7,7.7,2,1,2,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,Yes,Gemma Postlethwaite,Independent Board Member,2.2,2.2,2.2,1,1,1,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,Yes,Maaike Schipperheijn,Independent Board Member,0.7,0.7,0.7,2,1,2,0.667,0.6,9,8.3
NL0013332471,TOMTOM NV,813738,Yes,Marili 't Hooft-Bolle,Independent Board Member,2.5,2.5,2.5,1,1,3,0.667,0.6,9,8.3
NL0012866412,BE SEMICONDUCTOR INDUSTRIES NV (BESI),3868,Yes,Carlo Bozotti,Vice Chairman (Independent Board Member),3.9,6.4,6.4,3,1,1,0.667,0.7,6,4.4
NL0012866412,BE SEMICONDUCTOR INDUSTRIES NV (BESI),3868,No,Richard Blickman,Chairman/President/CEO,29,29,29,1,1,1,0.667,0.7,6,4.4
NL0012866412,BE SEMICONDUCTOR INDUSTRIES NV (BESI),3868,Yes,Doctor Laura Oliphant,Independent Board Member,3.7,3.7,3.7,3,2,5,0.667,0.7,6,4.4
NL0012866412,BE SEMICONDUCTOR INDUSTRIES NV (BESI),3868,Yes,Doctor Niek Hoek,Independent Board Member,6.7,6.7,6.7,5,2,2,0.667,0.7,6,4.4
