Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US0326541051,ANALOG DEVICES INC,2145,Yes,Doctor Ray Stata,Director - SD,2.7,55.8,55.8,1,1,3,0.636,0,11,9.9
US8835561023,THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,Yes,Jenny Johnson,Independent Director,1.4,1.4,1.4,4,2,3,0.636,0.3,11,4.1
US95075A1079,WEREWOLF THERAPEUTICS INC,3389070,Yes,Mike Sherman,Independent Director,3.6,3.6,3.6,5,2,2,0.875,0,8,8.1
US8793601050,TELEDYNE TECHNOLOGIES INC,30261,Yes,Charles Crocker,Independent Director,17.2,23.2,23.2,8,1,2,0.727,0.2,11,9.6
US71722W1071,PHATHOM PHARMACEUTICALS INC,3099818,Yes,Heidi Kunz Fields,Independent Director,5.2,5.2,5.2,5,2,2,0.75,0.6,8,6.1
US00846U1016,AGILENT TECHNOLOGIES INC,1060,Yes,Heidi Kunz Fields,Independent Director,24.7,24.7,24.7,5,2,2,0.7,0.3,10,6.7
US2358511028,DANAHER CORP,8663,Yes,Alan Spoon,Independent Director,25.9,25.9,25.9,11,4,3,0.75,0,12,9.9
US17275R1023,CISCO SYSTEMS INC,6908,Yes,Wes Bush,Independent Director,5.2,5.2,5.2,5,3,3,0.6,0,10,8.1
US05380C1027,AVITA MEDICAL INC (AVITA Therapeutics Inc prior to 01/2021),880508,Yes,Jan Reed,Independent Director,3.4,3.4,3.4,3,3,2,0.714,0.4,7,5.1
US17275R1023,CISCO SYSTEMS INC,6908,Yes,Mike Capellas,Lead Independent Director,5.6,18.5,18.5,9,3,2,0.6,0,10,8.1
US0378331005,APPLE INC (Apple Computer Inc prior to 01/2007),2355,Yes,Doctor Art Levinson,Independent Chairman,12.8,24.1,24.1,5,1,5,0.5,0,8,4.7
US7170811035,PFIZER INC,24296,Yes,Doctor Sue Desmond-Hellmann,Independent Director,4.7,4.7,4.7,5,1,4,0.714,0.6,14,6.3
US0144421072,ALECTOR INC,2990559,Yes,Lou Lavigne Jr,Independent Chairperson,1.5,5.8,5.8,11,1,2,0.667,0,9,6
US37611X2099,GINKGO BIOWORKS HOLDINGS INC (Soaring Eagle Acquisition Corp prior to 09/2021),3354426,Yes,Myrtle Potter,Independent Director,0.5,0.5,0.5,16,2,1,0.667,0,9,11.3
US88025U1097,10X GENOMICS INC,3080803,Yes,Kim Popovits,Independent Director,4.8,4.8,4.8,7,2,1,0.625,0,8,8.4
US1920051067,CODEXIS INC,1639585,No,Doctor Stephen Dilly,Chairman/President/CEO,0.3,4.5,4.5,5,1,2,0.75,0.3,8,7.9
US50127T1097,KURA ONCOLOGY INC,2359530,Yes,Diane Parks,Independent Director,5.2,5.2,5.2,5,3,2,0.5,0,8,5.1
US8342236044,SOLIGENIX INC,2578208,Yes,Diane Parks,Independent Director,5.4,5.4,5.4,5,3,2,0.8,0,5,7.3
US0144421072,ALECTOR INC,2990559,Yes,Doctor Richard Scheller,Director - SD,5,5.8,5.8,6,1,4,0.667,0,9,6
US92764N1028,VIR BIOTECHNOLOGY INC,3092905,Yes,Doctor Norbert Bischofberger,Independent Director,0.6,0.6,0.6,5,2,2,0.636,0.3,11,8.5
US0378331005,APPLE INC (Apple Computer Inc prior to 01/2007),2355,Yes,Monica Lozano,Independent Director,3.7,3.7,3.7,6,3,2,0.5,0,8,4.7
US71742Q1067,PHIBRO ANIMAL HEALTH CORP,2060759,Yes,Tom Corcoran,Independent Director,10.2,10.2,10.2,3,1,3,0.75,0.3,8,11.6
US0774541066,BELDEN INC,5455,Yes,Judy Brown,Independent Director,16.8,16.8,16.8,1,1,4,0.556,0,9,5.8
US91307C1027,UNITED THERAPEUTICS CORP,32166,Yes,Professor Doctor Raymond Dwek,Independent Director,14.9,22.5,22.5,2,1,7,0.583,0.4,12,11.4
US58933Y1055,MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,Yes,Tom Glocer,Lead Independent Director,3.3,15.1,15.1,8,3,2,0.5,0.2,12,5.9
US80810D1037,SCHRÖDINGER INC,3158558,Yes,Gary Ginsberg,Independent Director,4.7,4.7,4.7,5,2,2,0.778,0,9,4.2
US9092143067,UNISYS CORP,31815,Yes,Philippe Germond,Independent Director,8.8,8.8,8.8,9,1,3,0.727,0.2,11,2.5
US25400W1027,DIGITAL TURBINE INC (Mandalay Digital Group Inc prior to 01/2015),1958074,Yes,Mohan Gyani,Independent Director,8.2,8.2,8.2,15,2,3,0.625,0,8,6.9
US75901B1070,REGENXBIO INC,2338046,Yes,Doctor Jerry Karabelas,Independent Director,5.3,9.3,9.3,13,1,4,0.7,0.4,10,9.5
US5738741041,MARVELL TECHNOLOGY INC (Marvell Technology Group Ltd prior to 04/2021),19750,Yes,William Brown,Independent Director,7.2,7.2,7.2,7,3,2,0.667,0.5,9,9.4
US28414H1032,ELANCO ANIMAL HEALTH INC,2918725,Yes,Paul Herendeen,Independent Director,4,4,4,4,2,2,0.667,0.4,15,6.1
US29089Q1058,EMERGENT BIOSOLUTIONS INC,550958,Yes,The Hon. Doctor Louis Sullivan,Independent Director,16.2,18.5,18.5,12,2,5,0.8,0,10,10.6
US91307C1027,UNITED THERAPEUTICS CORP,32166,Yes,The Hon. Doctor Louis Sullivan,Independent Director,22.3,22.3,22.3,12,2,5,0.583,0.4,12,11.4
US07373V1052,BEAM THERAPEUTICS INC,3158342,Yes,Professor Doctor Mark Fishman,Lead Independent Director,4.8,4.8,4.8,1,1,2,0.625,0,8,8.3
US4523271090,ILLUMINA INC,15581,Yes,Caroline Dorsa,Independent Director,7.9,7.9,7.9,7,3,2,0.636,0.2,11,5.9
US09062X1037,BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Yes,Caroline Dorsa,Independent Chair,1.5,14.9,14.9,7,3,2,0.7,0.3,10,11.4
US45773H4092,INOVIO PHARMACEUTICALS INC,634683,Yes,Wendy Yarno,Independent Director,7,7,7,11,4,2,0.5,0.4,8,5.6
US45166A1025,IDEAYA BIOSCIENCES INC,3035624,Yes,Wendy Yarno,Independent Director,5,5,5,11,4,2,0.625,0,8,6.5
US87650L1035,TARSUS PHARMACEUTICALS INC,3283738,Yes,Wendy Yarno,Lead Independent Director,2,4.1,4.1,11,4,2,0.625,0,8,11.9
US4622601007,IOVANCE BIOTHERAPEUTICS INC (Lion Biotechnologies Inc prior to 06/2017),2221568,Yes,Wendy Yarno,Independent Director,1.7,1.7,1.7,11,4,2,0.714,0.4,7,6.7
US92556V1061,VIATRIS INC (Upjohn Inc prior to 11/2020),3299324,Yes,W Cornwell,Independent Director,4.1,4.1,4.1,6,1,2,0.75,0.2,12,7
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,Yes,Doctor Michael Brown,Independent Director,33.5,33.5,33.5,2,1,2,0.692,0.2,13,8.7
US0378331005,APPLE INC (Apple Computer Inc prior to 01/2007),2355,Yes,Andrea Jung,Independent Director,14.8,16.7,16.7,7,3,1,0.5,0,8,4.7
US42824C1099,HEWLETT PACKARD ENTERPRISE CO,2358912,Yes,Gary Reiner,Independent Director,8.9,8.9,8.9,6,2,2,0.5,0,12,5.7
US74624M1027,EVERPURE INC (Pure Storage Inc prior to 03/2026),2355566,No,Charlie Giancarlo,Chairman/CEO,5.4,6.5,6.5,9,3,3,0.7,0,10,5.1
US0404132054,ARISTA NETWORKS INC,2073894,Yes,Charlie Giancarlo,Independent Director,10.5,10.5,10.5,9,3,3,0.625,0,8,5.6
US98980G1022,ZSCALER INC,2793558,Yes,Charlie Giancarlo,Independent Director,6.3,6.3,6.3,9,3,3,0.75,0,8,3.8
US20717M1036,CONFLUENT INC (De-listed 03/2026),3411706,Yes,Mike Volpi,Independent Director,3.5,3.5,3.5,17,4,3,0.667,0.6,9,7.1
US98138H1014,WORKDAY INC,1895620,Yes,Jerry Yang,Independent Director,10.2,10.2,10.2,6,2,3,0.727,0.4,11,6.2
US2342641097,DAKTRONICS INC,8634,Yes,Howard Atkins,Independent Director,1.3,1.3,1.3,5,2,2,0.75,0,8,7.9
US7766961061,ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,Yes,Amy Brinkley,Independent Chairman,3.5,9.6,9.6,3,2,1,0.6,0.4,10,7.2
US42824C1099,HEWLETT PACKARD ENTERPRISE CO,2358912,Yes,Ray Lane,Independent Director,8.9,8.9,8.9,10,2,3,0.5,0,12,5.7
US68389X1054,ORACLE CORP,23295,No,Jeff Henley,Vice Chairman (Executive),9.7,28.9,33.2,8,1,2,0.667,0.2,15,10.9
US68389X1054,ORACLE CORP,23295,Yes,Jeff Berg,Independent Director,27.3,27.3,27.3,4,1,2,0.667,0.2,15,10.9
US4781601046,JOHNSON & JOHNSON,17478,Yes,Anne Mulcahy,Independent Director,3.8,15.2,15.2,9,3,1,0.5,0.4,12,4.4
US00287Y1091,ABBVIE INC,1921326,Yes,Tom Freyman,Independent Director,4.6,4.6,4.6,4,1,3,0.643,0,14,7.4
US92532F1003,VERTEX PHARMACEUTICALS INC,32537,No,Professor Doctor Jeff Leiden,Chairman (Executive),4.7,15.3,15.3,6,1,4,0.545,0.3,11,6.8
US00287Y1091,ABBVIE INC,1921326,No,Rick Gonzalez,Chairman (Executive),0.4,11.9,11.9,2,1,0,0.643,0,14,7.4
US02043Q1076,ALNYLAM PHARMACEUTICALS INC,117536,Yes,Doctor Charles Sigal,Independent Director,2.3,2.3,2.3,7,2,6,0.583,0.5,12,6
US92764N1028,VIR BIOTECHNOLOGY INC,3092905,Yes,Doctor Charles Sigal,Independent Director,4.4,4.4,4.4,7,2,6,0.636,0.3,11,8.5
US4131971040,HARMONY BIOSCIENCES HOLDINGS INC,3251556,Yes,R Graf,Independent Director,4.1,4.1,4.1,4,3,1,0.889,0.4,9,4.5
US2545431015,DIODES INC,9322,No,Doctor Keh-Shew Lu,Chairman/CEO,0.9,23.5,23.5,4,2,3,0.571,0,7,8.1
US0382221051,APPLIED MATERIALS INC,2382,Yes,Scott McGregor,Independent Director,6.8,6.8,6.8,8,2,2,0.7,0,10,5.1
US6932821050,PDF SOLUTIONS INC,23991,Yes,Joe Bronson,Lead Independent Director,5.9,10.6,10.6,6,1,3,0.625,0,8,7.5
US22041X1028,CORSAIR GAMING INC,3271194,Yes,Randy Weisenburger,Independent Director,4.3,4.3,4.3,6,5,2,0.7,0.3,10,9.2
US00847G8042,AGENUS INC (Antigenics Inc prior to 01/2011),2278,Yes,Tom Harrison,Independent Director,0.3,0.3,0.3,8,3,2,0.667,0.4,6,9.2
US8106481059,SCPHARMACEUTICALS INC (De-listed 10/2025),2730252,Yes,Professor Leonard Schaeffer,Independent Director,7.1,7.1,7.1,8,1,1,0.667,0.3,9,10.6
US4622221004,IONIS PHARMACEUTICALS INC (Isis Pharmaceuticals Inc prior to 12/2015),17053,Yes,Joan Herman,Independent Director,5.5,5.5,5.5,4,2,3,0.7,0.5,10,6.1
US6700024010,NOVAVAX INC,22589,Yes,Margie McGlynn,Independent Director,4,4,4,5,2,3,0.75,0.3,8,5.7
US03152W1099,AMICUS THERAPEUTICS INC,640267,Yes,Margie McGlynn,Independent Director,15.2,15.2,15.2,5,2,3,0.667,0,9,6.1
US7766961061,ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,Yes,Bob Johnson,Independent Director,19.6,19.6,19.6,6,3,3,0.6,0.4,10,7.2
US7766961061,ROPER TECHNOLOGIES INC (Roper Industries Inc prior to 04/2015),26544,Yes,Richard Wallman,Independent Director,17.9,17.9,17.9,15,3,2,0.6,0.4,10,7.2
US2358511028,DANAHER CORP,8663,No,Steven Rales,Chairman (Executive),34.8,41.9,41.9,2,1,2,0.75,0,12,9.9
US2358511028,DANAHER CORP,8663,No,Mitchell Rales,Director - ED,34.8,39,41.9,5,2,1,0.75,0,12,9.9
US8010561020,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,Yes,Gene Delaney,Lead Independent Director,2.5,10.8,10.8,1,1,2,0.667,0.3,9,7.1
US00676P1075,ADEIA INC (Xperi Holding Corp prior to 10/2022),467631,Yes,Dan Moloney,Independent Chairman,2.2,4.5,4.5,5,1,2,0.571,0,7,10.5
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,Yes,Art Ryan,Independent Director,21.9,21.9,21.9,5,1,2,0.692,0.2,13,8.7
US13100M5094,CALIX INC,1635435,Yes,Chris Bowick,Independent Director,10.4,10.4,10.4,3,1,4,0.667,0,9,7
US4523271090,ILLUMINA INC,15581,Yes,Steve MacMillan,Independent Chair,1.5,1.5,1.5,6,2,2,0.636,0.2,11,5.9
US00287Y1091,ABBVIE INC,1921326,Yes,Ed Rapp,Independent Director,11.9,11.9,11.9,3,2,2,0.643,0,14,7.4
US74006W2070,PRAXIS PRECISION MEDICINES INC,3283580,Yes,Dean Mitchell,Independent Chairman,4.2,4.2,4.2,10,2,2,0.714,0.4,7,9.8
US83088M1027,SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),1573,Yes,Kevin Beebe,Independent Director,20.7,20.7,20.7,8,3,3,0.667,0.3,9,6.3
US8793601050,TELEDYNE TECHNOLOGIES INC,30261,Yes,Ken Dahlberg,Independent Director,18.8,18.8,18.8,5,1,3,0.727,0.2,11,9.6
US5128073062,LAM RESEARCH CORP,18384,Yes,Eric Brandt,Independent Director,13.8,13.8,13.8,9,4,2,0.727,0.3,11,6.7
US6687711084,GEN DIGITAL INC (NortonLifeLock Inc prior to 11/2022),29774,Yes,Eric Brandt,Independent Director,4.1,4.1,4.1,8,4,2,0.6,0.7,10,7.5
US8112922005,SCYNEXIS INC,2065362,Yes,Armando Anido,Independent Director,5.9,5.9,5.9,7,1,2,0.857,,7,4.7
US5560991094,MACROGENICS INC,1993117,No,Doctor Scott Koenig,President/CEO,11.2,11.2,11.2,3,2,5,0.6,0.3,10,6.4
US45674M1018,INFORMATICA INC (De-listed 11/2025),3468576,Yes,Bruce Chizen,Independent Chairman,0.9,3.2,3.2,6,4,1,0.8,0,10,12.1
US8716071076,SYNOPSYS INC,29816,Yes,Bruce Chizen,Independent Director,23.5,23.5,23.5,6,4,1,0.727,0.3,11,7.8
US68389X1054,ORACLE CORP,23295,Yes,Bruce Chizen,Independent Director,11.8,15.8,15.8,6,4,1,0.667,0.2,15,10.9
US00724F1012,ADOBE INC (Adobe Systems Inc prior to 10/2018),808,No,Shantanu Narayen,Chairman/CEO,2.8,16.9,26.8,4,2,3,0.667,0.5,12,5.4
US7170811035,PFIZER INC,24296,Yes,Shantanu Narayen,Lead Independent Director,6.7,11.3,11.3,4,2,3,0.714,0.6,14,6.3
US20454B1044,COMPASS THERAPEUTICS INC,3471467,Yes,Rich Lindahl,Independent Director,1.7,1.7,1.7,1,1,2,0.714,0,7,4.2
US9222801022,VARONIS SYSTEMS INC,2049859,Yes,Fred van den Bosch,Independent Director,10.8,10.8,10.8,2,1,2,0.818,0,11,10.3
US00724F1012,ADOBE INC (Adobe Systems Inc prior to 10/2018),808,Yes,Dan Rosensweig,Independent Director,15.8,15.8,15.8,5,2,1,0.667,0.5,12,5.4
US8835561023,THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,Yes,Jim Mullen,Independent Director,3.1,6.1,6.1,8,1,2,0.636,0.3,11,4.1
US0378331005,APPLE INC (Apple Computer Inc prior to 01/2007),2355,No,Tim Cook,CEO,13.1,13.1,26.5,2,2,2,0.5,0,8,4.7
US03815U6073,BNB PLUS CORP (Applied DNA Sciences Inc prior to 11/2025),2167221,Yes,Bob Catell,Independent Director,7.9,7.9,8.6,9,1,5,0.833,0,6,8
US9418481035,WATERS CORP,33136,Yes,Rick Fearon,Independent Director,1.8,1.8,1.8,6,4,3,0.7,0,10,5.2
US3032501047,FAIR ISAAC CORP (FICO),11499,Yes,Fabiola Arredondo,Independent Director,4.5,4.5,4.5,7,3,2,0.667,0,9,8.3
US68389X1054,ORACLE CORP,23295,Yes,Doctor Michael Boskin,Independent Director,27.1,30.1,30.1,8,2,3,0.667,0.2,15,10.9
US19249H1032,COHERUS ONCOLOGY INC (Coherus BioSciences Inc prior to 06/2025),2164651,Yes,Mats Wahlström,Lead Independent Director,10.1,10.1,10.1,7,3,1,0.7,0.5,10,8.4
US46489V3024,PERSPECTIVE THERAPEUTICS INC (Isoray Inc prior to 02/2023),1025551,Yes,Doctor Frank-Joachim Morich,Independent Director,1.8,1.8,1.8,7,2,3,0.6,0,5,6
US22978P1066,CUE BIOPHARMA INC,2757351,Yes,Doctor Frank-Joachim Morich,Independent Chairman,4.7,6.4,6.4,7,2,3,0.833,0.4,6,3.8
US68389X1054,ORACLE CORP,23295,Yes,George Conrades,Lead Independent Director,2.3,16.3,16.3,11,1,3,0.667,0.2,15,10.9
US68389X1054,ORACLE CORP,23295,No,Larry Ellison,Executive Chairman/Chief Technology Officer,9.7,38.2,38.2,9,1,3,0.667,0.2,15,10.9
US0320951017,AMPHENOL CORP,2100,Yes,Rita Lane,Independent Director,4.4,4.4,4.4,5,3,5,0.667,0,9,8.6
US64125C1099,NEUROCRINE BIOSCIENCES INC,21929,Yes,Chris Poon,Independent Director,1.4,1.4,1.4,8,4,3,0.636,0.2,11,9.5
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,Yes,Chris Poon,Lead Independent Director,1.5,14.1,14.1,8,4,3,0.692,0.2,13,8.7
US8106481059,SCPHARMACEUTICALS INC (De-listed 10/2025),2730252,Yes,Doctor Klaus Veitinger,Independent Director,7.1,7.1,7.1,8,1,4,0.667,0.3,9,10.6
US6200763075,MOTOROLA SOLUTIONS INC,21174,Yes,Judy Lewent,Independent Director,29.3,29.3,29.3,5,1,2,0.556,0,9,11.1
US01644J1088,ALKAMI TECHNOLOGY INC,3382091,Yes,Barbara Yastine,Independent Director,3.7,3.7,3.7,5,4,2,0.778,0,9,8.4
US0311621009,AMGEN INC,2068,Yes,Bob Eckert,Lead Independent Director,8.6,12,12,6,3,2,0.667,0,12,4.2
US4612021034,INTUIT INC,16626,No,Scott Cook,Director - ED,25.9,40.3,41.3,4,1,2,0.692,0,13,7.7
US42824C1099,HEWLETT PACKARD ENTERPRISE CO,2358912,Yes,Ann Livermore,Independent Director,5.8,8.9,8.9,5,3,2,0.5,0,12,5.7
US67080N1019,NUVATION BIO INC (Panacea Acquisition Corp prior to 02/2021),3208282,Yes,Kate Falberg,Independent Director,3.8,3.8,3.8,15,3,3,0.875,0,8,5.7
US03969F1093,ARCUS BIOSCIENCES INC,2792812,Yes,Kate Falberg,Independent Director,6.8,6.8,6.8,15,3,3,0.636,0.5,11,7.3
US0327241065,ANAPTYSBIO INC,2605433,Yes,Doctor Dennis Fenton,Independent Director,6.8,6.8,6.8,10,1,3,0.778,0,9,10.3
US3580541049,FRESHWORKS INC,3453112,Yes,Roxanne Austin,Lead Independent Director,3.3,3.3,3.3,9,4,2,0.7,0.4,10,4.7
US00287Y1091,ABBVIE INC,1921326,Yes,Roxanne Austin,Lead Independent Director,0.4,11.9,11.9,9,4,2,0.643,0,14,7.4
US22788C1053,CROWDSTRIKE HOLDINGS INC,3043182,Yes,Roxanne Austin,Independent Director,4.6,4.6,4.6,9,4,2,0.667,0.2,9,6.4
US68622V1061,ORGANON & CO,3394496,Yes,Bob Essner,Independent Director,3.6,3.6,3.6,5,1,2,0.364,0.3,11,7.6
US50155Q1004,KYNDRYL HOLDINGS INC,3472308,Yes,The Hon. Doctor Shirley Jackson,Independent Director,2.3,2.3,2.3,16,1,2,0.7,0.7,10,6.2
US5322751042,LIGHTWAVE LOGIC INC,3443629,Yes,Doctor Tom Connelly Jr,Independent Director,0.3,0.3,0.3,2,1,2,0.857,0,7,8.1
US92556V1061,VIATRIS INC (Upjohn Inc prior to 11/2020),3299324,Yes,Jim Kilts Sr,Independent Director,4.1,4.1,4.1,16,3,2,0.75,0.2,12,7
US26210C1045,DROPBOX INC,2797305,Yes,Doctor Paul Jacobs,Independent Director,6.8,6.8,6.8,6,3,3,0.667,0,9,9.7
US9255501051,VIAVI SOLUTIONS INC (JDS Uniphase Corp prior to 08/2015),17374,Yes,Masood Jabbar,Independent Director,18,18.3,18.3,6,1,3,0.778,0.3,9,5.6
US30226D1063,EXTREME NETWORKS INC,11426,Yes,Doctor John Shoemaker,Independent Chairman,7.3,16.7,16.7,3,1,3,0.714,0,7,7.7
US09239B1098,BLACKLINE INC,2551152,Yes,Tom Unterman,Lead Independent Director,1.8,8.2,8.2,5,1,2,0.455,0.4,11,7.8
US42824C1099,HEWLETT PACKARD ENTERPRISE CO,2358912,Yes,Chuck Noski,Independent Director,4.5,4.5,4.5,12,2,3,0.5,0,12,5.7
US9553061055,WEST PHARMACEUTICAL SERVICES INC,33314,Yes,Mark Buthman,Independent Director,13.8,13.8,13.8,4,2,1,0.667,0.2,12,6.3
US20459V1052,GPGI INC (CompoSecure Inc prior to 01/2026),3295584,No,Dave Cote,Chairman (Executive),0.3,0.3,0.3,6,2,2,0.909,0,11,10.9
US6988841036,PAR TECHNOLOGY CORP,23761,Yes,Doctor Jim Stoffel,Independent Chairman,1.5,7.1,7.1,3,1,3,0.714,0,7,11.7
US7475251036,QUALCOMM INC,25529,Yes,Doctor Irene Rosenfeld,Independent Director,5.9,5.9,5.9,4,1,3,0.667,0.5,12,5.4
US30233G2093,EYEPOINT INC (EyePoint Pharmaceuticals Inc prior to 12/2025),1091558,Yes,Fred Hassan,Independent Director,0.3,0.3,0.3,14,4,2,0.625,0.4,8,7.3
US74017N1054,PRECIGEN INC (Intrexon Corp prior to 02/2020),1971352,Yes,Fred Hassan,Independent Director,8.5,8.5,8.5,14,4,2,0.667,0.3,9,6.6
US10806X1028,BRIDGEBIO PHARMA INC,3049814,Yes,Fred Hassan,Independent Director,3.3,3.3,3.3,14,4,2,0.786,0,14,11.4
US2193501051,CORNING INC,7915,Yes,Les Brun,Independent Director,6.4,6.4,6.4,8,1,1,0.667,0,12,5.2
US92835K1034,VISHAY PRECISION GROUP INC,1649242,Yes,Janet Clarke,Independent Director,8.7,8.7,8.7,6,1,2,0.667,0,9,8.9
US6200763075,MOTOROLA SOLUTIONS INC,21174,No,Greg Brown,Chairman/CEO,13.6,17.4,21.9,5,1,1,0.556,0,9,11.1
US00287Y1091,ABBVIE INC,1921326,Yes,Rebecca Roberts,Independent Director,6.6,6.6,6.6,7,3,1,0.643,0,14,7.4
US0326541051,ANALOG DEVICES INC,2145,Yes,Jim Champy,Independent Director,7.7,21.7,21.7,2,1,3,0.636,0,11,9.9
US4612021034,INTUIT INC,16626,Yes,Rick Dalzell,Independent Director,9.5,9.5,9.5,3,1,1,0.692,0,13,7.7
US81730H1095,SENTINELONE INC,3415623,Yes,Mark Peek,Independent Director,2.6,2.6,2.6,2,2,1,0.714,0.4,7,9.8
US4612021034,INTUIT INC,16626,Yes,Tom Szkutak,Independent Director,6.5,6.5,6.5,3,1,1,0.692,0,13,7.7
US04206A1016,ARLO TECHNOLOGIES INC,2893637,Yes,Jocelyn Carter-Miller,Independent Director,6.3,6.3,6.3,5,4,3,0.571,0,7,7
US3847471014,GRAIL INC,3811086,Yes,Greg Summe,Independent Chair,0.5,0.5,0.5,12,5,5,0.8,0,5,4
US8036071004,SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),3218,No,Doug Ingram,President/CEO,7.5,7.5,7.5,5,2,2,0.667,0,9,9.2
